País,Autoridad,Web,Contacto
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Romania,,,
Rwanda,,,
Saint Kitts and Nevis,,,
Saint Lucia,,,
Samoa,,,
San Marino,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
South Sudan,,,
Spain,,,
Sri Lanka,,,
Sudan,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Tajikistan,,,
Thailand,,,
Togo,,,
Tonga,,,
Trinidad and Tobago,,,
Tunisia,,,
Turkey,,,
Turkmenistan,,,
Tuvalu,,,
Uganda,,,
Ukraine,,,
United Arab Emirates,,,
Uruguay,,,
Uzbekistan,,,
Vanuatu,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,
Cook Islands,,,
Niue,,,
Viet Nam,,,
Iraq,,,
Thailand,,,
Saint Vincent and the Grenadines,,,
Somalia,,,
"Congo, Democratic Republic of the",,,
Burundi,,,
Gambia,,,
"Congo, Democratic Republic of the",,,
New Caledonia,,,
"Moldova, Republic of",,,
United States of America,,,
China,,,
"Palestine, State of",,,
Russian Federation,,,
"Tanzania, United Republic of",,,
Syrian Arab Republic,,,
Venezuela (Bolivarian Republic of),,,
Bolivia (Plurinational State of),,,
Cyprus,,,
United Kingdom of Great Britain and Northern Ireland,,,
Lao People's Democratic Republic,,,
Anguilla,,,
Antarctica,,,
American Samoa,,,
Aruba,,,
�land Islands,,,
Saint Barth�lemy,,,
Bermuda,,,
Brunei Darussalam,,,
"Bonaire, Sint Eustatius and Saba",,,
Bouvet Island,,,
Cocos (Keeling) Islands,,,
Congo,,,
C�te d'Ivoire,,,
Cabo Verde,,,
Cura�ao,,,
Christmas Island,,,
Czechia,,,
Western Sahara,,,
Falkland Islands (Malvinas),,,
Faroe Islands,,,
French Guiana,,,
Guernsey,,,
Gibraltar,,,
Greenland,,,
Guadeloupe,,,
South Georgia and the South Sandwich Islands,,,
Guam,,,
Hong Kong,,,
Heard Island and McDonald Islands,,,
Isle of Man,,,
British Indian Ocean Territory,,,
Iran (Islamic Republic of),,,
Jersey,,,
Korea (Democratic People's Republic of),,,
"Korea, Republic of",,,
Cayman Islands,,,
Saint Martin (French part),,,
North Macedonia,,,
Macao,,,
Northern Mariana Islands,,,
Martinique,,,
Montserrat,,,
Norfolk Island,,,
French Polynesia,,,
Saint Pierre and Miquelon,,,
Pitcairn,,,
Puerto Rico,,,
R�union,,,
"Saint Helena, Ascension and Tristan da Cunha",,,
Svalbard and Jan Mayen,,,
Sint Maarten (Dutch part),,,
Eswatini,,,
Turks and Caicos Islands,,,
French Southern Territories,,,
Tokelau,,,
Timor-Leste,,,
"Taiwan, Province of China",,,
United States Minor Outlying Islands,,,
Holy See,,,
Virgin Islands (British),,,
Virgin Islands (U.S.),,,
Wallis and Futuna,,,
Mayotte,,,
